Year,Date,Length,Length_units,Weight,Weight_units,Age,Sex,Island
1993,1993-01-06,52,cm,,,NA,,Grand
1993,1993-01-06,58,cm,,,NA,,Grand
1993,1993-01-06,62,cm,,,NA,,Grand
1993,1993-01-06,54,cm,,,NA,,Grand
1993,1993-01-06,60,cm,,,NA,,Grand
1993,1993-01-06,66,cm,,,NA,,Grand
1993,1993-01-06,67,cm,,,NA,,Grand
1993,1993-01-06,49,cm,,,NA,,Grand
1993,1993-01-06,58,cm,,,NA,,Grand
1993,1993-01-06,60,cm,,,NA,,Grand
1993,1993-01-06,60.5,cm,,,NA,,Grand
1993,1993-01-07,57,cm,,,NA,,Grand
1993,1993-01-07,62,cm,,,NA,,Grand
1993,1993-01-07,68,cm,,,NA,,Grand
1993,1993-01-07,58,cm,,,NA,,Grand
1993,1993-01-07,60,cm,,,NA,,Grand
1993,1993-01-07,54,cm,,,NA,,Grand
1993,1993-01-07,54,cm,,,NA,,Grand
1993,1993-01-07,60,cm,,,NA,M,Grand
1993,1993-01-07,66,cm,,,NA,,Grand
1993,1993-01-07,63,cm,,,NA,M,Grand
1993,1993-01-07,64,cm,,,NA,,Grand
1993,1993-01-07,69,cm,,,NA,,Grand
1993,1993-01-07,59,cm,,,NA,,Grand
1993,1993-01-07,75,cm,,,NA,M,Grand
1993,1993-01-07,80,cm,,,NA,M,Grand
1993,1993-01-07,67,cm,,,NA,,Grand
1993,1993-01-07,60,cm,,,NA,,Grand
1993,1993-01-07,63,cm,,,NA,,Grand
1993,1993-01-08,50,cm,,,NA,F,Grand
1993,1993-01-08,58,cm,,,NA,F,Grand
1993,1993-01-08,63,cm,,,NA,F,Grand
1993,1993-01-08,63.5,cm,,,NA,F,Grand
1993,1993-01-08,60.5,cm,,,NA,F,Grand
1993,1993-01-09,75,cm,,,NA,M,Grand
1993,1993-01-09,68,cm,,,NA,F,Grand
1993,1993-01-09,63.5,cm,,,NA,F,Grand
1993,1993-01-09,62,cm,,,NA,F,Grand
1993,1993-01-09,62,cm,,,NA,F,Grand
1993,1993-01-09,62,cm,,,NA,F,Grand
1993,1993-01-09,58,cm,,,NA,F,Grand
1993,1993-01-09,60,cm,,,NA,F,Grand
1993,1993-01-09,62,cm,,,NA,F,Grand
1993,1993-01-09,57,cm,,,NA,F,Grand
1993,1993-01-09,60,cm,,,NA,M,Grand
1993,1993-01-11,76,cm,,,NA,F,Grand
1993,1993-01-11,64,cm,,,NA,F,Grand
1993,1993-01-11,57,cm,,,NA,F,Grand
1993,1993-01-11,70,cm,,,NA,F,Grand
1993,1993-01-11,60,cm,,,NA,F,Grand
1993,1993-01-11,61,cm,,,NA,F,Grand
1993,1993-01-11,64,cm,,,NA,F,Grand
1993,1993-01-11,63,cm,,,NA,F,Grand
1993,1993-01-11,71,cm,,,NA,F,Grand
1993,1993-01-11,52,cm,,,NA,M,Grand
1993,1993-01-11,65,cm,,,NA,F,Grand
1993,1993-01-11,63,cm,,,NA,F,Grand
1993,1993-01-11,62,cm,,,NA,M,Grand
1993,1993-01-13,62,cm,,,NA,F,Grand
1993,1993-01-13,68,cm,,,NA,F,Grand
1993,1993-01-13,57.5,cm,,,NA,M,Grand
1993,1993-01-05,58,cm,,,NA,,Little
1993,1993-01-05,55,cm,,,NA,,Little
1993,1993-01-05,58,cm,,,NA,,Little
1993,1993-01-05,60,cm,,,NA,,Little
1993,1993-01-05,52,cm,,,NA,,Little
1993,1993-01-05,61,cm,,,NA,,Little
1993,1993-01-05,61,cm,,,NA,,Little
1993,1993-01-05,60,cm,,,NA,,Little
1993,1993-01-05,54,cm,,,NA,,Little
1993,1993-01-05,58,cm,,,NA,,Little
1993,1993-01-05,65,cm,,,NA,,Little
1993,1993-01-05,60,cm,,,NA,,Little
1993,1993-01-05,63,cm,,,NA,,Little
1993,1993-01-05,64,cm,,,NA,,Little
1993,1993-01-05,62,cm,,,NA,,Little
1993,1993-01-05,67,cm,,,NA,,Little
1993,1993-01-05,82,cm,,,NA,,Little
1993,1993-01-05,60,cm,,,NA,,Little
1993,1993-01-05,62,cm,,,NA,,Little
1993,1993-01-05,57,cm,,,NA,,Little
1993,1993-01-05,57,cm,,,NA,,Little
1993,1993-01-05,55,cm,,,NA,,Little
1993,1993-01-06,65,cm,,,NA,,Little
1993,1993-01-06,55,cm,,,NA,,Little
1993,1993-01-06,56,cm,,,NA,,Little
1993,1993-01-06,61,cm,,,NA,,Little
1993,1993-01-06,58,cm,,,NA,,Little
1993,1993-01-06,57,cm,,,NA,,Little
1993,1993-01-06,61,cm,,,NA,,Little
1993,1993-01-06,79,cm,,,NA,,Little
1993,1993-01-06,64,cm,,,NA,,Little
1993,1993-01-06,66,cm,,,NA,,Little
1993,1993-01-06,51,cm,,,NA,,Little
1993,1993-01-06,48,cm,,,NA,,Little
1993,1993-01-06,53,cm,,,NA,,Little
1993,1993-01-06,53,cm,,,NA,,Little
1993,1993-01-06,62,cm,,,NA,,Little
1993,1993-01-06,66,cm,,,NA,,Little
1993,1993-01-06,55,cm,,,NA,,Little
1993,1993-01-06,46,cm,,,NA,,Little
1993,1993-01-06,62,cm,,,NA,,Little
1993,1993-01-06,57,cm,,,NA,,Little
1993,1993-01-06,55,cm,,,NA,,Little
1993,1993-01-06,65,cm,,,NA,,Little
1993,1993-01-06,59,cm,,,NA,,Little
1993,1993-01-06,57,cm,,,NA,,Little
1993,1993-01-06,63,cm,,,NA,,Little
1993,1993-01-06,60,cm,,,NA,,Little
1993,1993-01-06,61,cm,,,NA,,Little
1993,1993-01-06,53,cm,,,NA,,Little
1993,1993-01-06,57,cm,,,NA,,Little
1993,1993-01-06,65,cm,,,NA,,Little
1993,1993-01-06,65,cm,,,NA,,Little
1993,1993-01-07,61,cm,,,NA,,Brac
1993,1993-01-07,58,cm,,,NA,,Brac
1993,1993-01-07,63,cm,,,NA,,Brac
1993,1993-01-07,56,cm,,,NA,,Brac
1993,1993-01-07,61,cm,,,NA,,Brac
1993,1993-01-07,64,cm,,,NA,,Brac
1993,1993-01-08,66,cm,,,NA,,Little
1993,1993-01-08,50,cm,,,NA,,Little
1993,1993-01-08,64,cm,,,NA,,Little
1993,1993-01-08,52,cm,,,NA,,Little
1993,1993-01-08,63,cm,,,NA,,Little
1993,1993-01-08,58,cm,,,NA,,Little
1993,1993-01-08,60,cm,,,NA,,Little
1993,1993-01-08,56,cm,,,NA,,Little
1993,1993-01-08,59,cm,,,NA,,Little
1993,1993-01-08,59,cm,,,NA,,Brac
1993,1993-01-08,61,cm,,,NA,,Brac
1993,1993-01-08,48,cm,,,NA,,Brac
1993,1993-01-08,55,cm,,,NA,,Brac
1993,1993-01-08,62,cm,,,NA,,Brac
1993,1993-01-08,64,cm,,,NA,,Brac
1993,1993-01-08,53,cm,,,NA,,Brac
1995,1995-01-14,56,cm,,,NA,,Little
1995,1995-01-14,58.5,cm,,,NA,,Little
1995,1995-01-14,61,cm,,,NA,,Little
1995,1995-01-14,71,cm,,,NA,,Little
1995,1995-01-14,51,cm,,,NA,,Little
1995,1995-01-14,53.5,cm,,,NA,,Little
1995,1995-01-14,58.5,cm,,,NA,,Little
1995,1995-01-14,61,cm,,,NA,,Little
1995,1995-01-14,68.5,cm,,,NA,,Little
1995,1995-01-14,56,cm,,,NA,,Little
1995,1995-01-14,46,cm,,,NA,,Little
1995,1995-01-14,46,cm,,,NA,,Little
1995,1995-01-14,51,cm,,,NA,,Little
1995,1995-01-14,61,cm,,,NA,,Little
1995,1995-01-14,46,cm,,,NA,,Little
1995,1995-01-14,53.5,cm,,,NA,,Little
1995,1995-01-14,61,cm,,,NA,,Little
1995,1995-01-14,61,cm,,,NA,,Little
1995,1995-01-14,53.5,cm,,,NA,,Little
1995,1995-01-14,48,cm,,,NA,,Little
1995,1995-01-14,61,cm,,,NA,,Little
1995,1995-01-14,53.5,cm,,,NA,,Little
1995,1995-01-14,58.5,cm,,,NA,,Little
1995,1995-01-14,53.5,cm,,,NA,,Little
1995,1995-01-14,71,cm,,,NA,,Little
1995,1995-01-14,66,cm,,,NA,,Little
1995,1995-01-14,71,cm,,,NA,,Little
1995,1995-01-14,53,cm,,,NA,,Little
1995,1995-01-15,56,cm,,,NA,,Little
1995,1995-01-15,57,cm,,,NA,,Little
1995,1995-01-15,48.5,cm,,,NA,,Little
1995,1995-01-15,61,cm,,,NA,,Little
1995,1995-01-15,51,cm,,,NA,,Little
1995,1995-01-15,66,cm,,,NA,,Little
1995,1995-01-15,58.5,cm,,,NA,,Little
1995,1995-01-15,71,cm,,,NA,,Little
1995,1995-01-15,66,cm,,,NA,,Little
1995,1995-01-15,61,cm,,,NA,,Little
1995,1995-01-15,48.5,cm,,,NA,,Little
1995,1995-01-15,61,cm,,,NA,,Little
1995,1995-01-15,51,cm,,,NA,,Little
1995,1995-01-16,58.5,cm,,,NA,,Little
1995,1995-01-16,48.5,cm,,,NA,,Little
1995,1995-01-16,68.5,cm,,,NA,,Little
1995,1995-01-16,56,cm,,,NA,,Little
1995,1995-01-16,54.5,cm,,,NA,,Little
1995,1995-01-16,68.5,cm,,,NA,,Little
1995,1995-01-16,53.5,cm,,,NA,,Little
1995,1995-01-16,53.5,cm,,,NA,,Little
1995,1995-01-16,61,cm,,,NA,,Little
1995,1995-01-16,56,cm,,,NA,,Little
1995,1995-01-16,71,cm,,,NA,,Little
1995,1995-01-16,56,cm,,,NA,,Little
1995,1995-01-16,56,cm,,,NA,,Little
1995,1995-01-16,56,cm,,,NA,,Little
1995,1995-01-16,61,cm,,,NA,,Little
1995,1995-01-16,46,cm,,,NA,,Little
1995,1995-01-16,61,cm,,,NA,,Little
1995,1995-01-16,65,cm,,,NA,,Little
1995,1995-01-16,61,cm,,,NA,,Little
1995,1995-01-16,53.5,cm,,,NA,,Little
1995,1995-01-16,61,cm,,,NA,,Little
1995,1995-01-16,56,cm,,,NA,,Little
1995,1995-01-16,63.5,cm,,,NA,,Little
1995,1995-01-16,51,cm,,,NA,,Little
1995,1995-01-16,53.5,cm,,,NA,,Little
1995,1995-01-16,66,cm,,,NA,,Little
1995,1995-01-16,58.5,cm,,,NA,,Little
1995,1995-01-16,56,cm,,,NA,,Little
1995,1995-01-16,61,cm,,,NA,,Little
1995,1995-01-16,58.5,cm,,,NA,,Little
1995,1995-01-16,47,cm,,,NA,,Little
1995,1995-01-16,58.5,cm,,,NA,,Little
1995,1995-01-16,56,cm,,,NA,,Little
1995,1995-01-16,47,cm,,,NA,,Little
1995,1995-01-16,71,cm,,,NA,,Little
1995,1995-01-16,61,cm,,,NA,,Little
1995,1995-01-16,63.5,cm,,,NA,,Little
1995,1995-01-16,51,cm,,,NA,,Little
1995,1995-01-16,48.5,cm,,,NA,,Little
1995,1995-01-16,66,cm,,,NA,,Little
1995,1995-01-16,61,cm,,,NA,,Little
1995,1995-01-16,63.5,cm,,,NA,,Little
1995,1995-01-16,71,cm,,,NA,,Little
1995,1995-01-17,51,cm,,,NA,,Little
1995,1995-01-17,61,cm,,,NA,,Little
1995,1995-01-17,71,cm,,,NA,,Little
1995,1995-01-17,58.5,cm,,,NA,,Little
1995,1995-01-17,58.5,cm,,,NA,,Little
1995,1995-01-17,63.5,cm,,,NA,,Little
1995,1995-01-17,53.5,cm,,,NA,,Little
1995,1995-01-17,53.5,cm,,,NA,,Little
1995,1995-01-17,68.5,cm,,,NA,,Little
1995,1995-01-17,68.5,cm,,,NA,,Little
1995,1995-01-17,53.5,cm,,,NA,,Little
1995,1995-01-17,54.5,cm,,,NA,,Little
1995,1995-01-17,51,cm,,,NA,,Little
1995,1995-01-17,68.5,cm,,,NA,,Little
1995,1995-01-17,43,cm,,,NA,,Little
1995,1995-01-17,56,cm,,,NA,,Little
1995,1995-01-17,49.5,cm,,,NA,,Little
1995,1995-01-17,67.5,cm,,,NA,,Little
1995,1995-01-17,56,cm,,,NA,,Little
1995,1995-01-17,58.5,cm,,,NA,,Little
1995,1995-01-17,63.5,cm,,,NA,,Little
1995,1995-01-17,53.5,cm,,,NA,,Little
1995,1995-01-17,56,cm,,,NA,,Little
1995,1995-01-17,61,cm,,,NA,,Little
1995,1995-01-17,46,cm,,,NA,,Little
1995,1995-01-17,66,cm,,,NA,,Little
1995,1995-01-17,56,cm,,,NA,,Little
1995,1995-01-17,63.5,cm,,,NA,,Little
1995,1995-01-17,51,cm,,,NA,,Little
1995,1995-01-17,53.5,cm,,,NA,,Little
1995,1995-01-17,53.5,cm,,,NA,,Little
1995,1995-01-17,58.5,cm,,,NA,,Little
1995,1995-01-17,58.5,cm,,,NA,,Little
1995,1995-01-17,69,cm,,,NA,,Little
1995,1995-01-17,58.5,cm,,,NA,,Little
1995,1995-01-17,53.5,cm,,,NA,,Little
1995,1995-01-17,57,cm,,,NA,,Little
1995,1995-01-17,66,cm,,,NA,,Little
1995,1995-01-17,58.5,cm,,,NA,,Little
1995,1995-01-17,56,cm,,,NA,,Little
1995,1995-01-17,56,cm,,,NA,,Little
1995,1995-01-17,56,cm,,,NA,,Little
1995,1995-01-17,58.5,cm,,,NA,,Little
1995,1995-01-17,61,cm,,,NA,,Little
1995,1995-01-17,53.5,cm,,,NA,,Little
1995,1995-01-17,58.5,cm,,,NA,,Little
1995,1995-01-17,52,cm,,,NA,,Little
1995,1995-01-17,74,cm,,,NA,,Little
1995,1995-01-17,62,cm,,,NA,,Little
1995,1995-01-17,58.5,cm,,,NA,,Little
1995,1995-01-17,53.5,cm,,,NA,,Little
1995,1995-01-17,56,cm,,,NA,,Little
1995,1995-01-17,53.5,cm,,,NA,,Little
1995,1995-01-17,68.5,cm,,,NA,,Little
1995,1995-01-17,53.5,cm,,,NA,,Little
1995,1995-01-17,58.5,cm,,,NA,,Little
1995,1995-01-17,74,cm,,,NA,,Little
1995,1995-01-17,51,cm,,,NA,,Little
1995,1995-01-17,51,cm,,,NA,,Little
1995,1995-01-17,63.5,cm,,,NA,,Little
1995,1995-01-17,63.5,cm,,,NA,,Little
1995,1995-01-17,61,cm,,,NA,,Little
1995,1995-01-17,60,cm,,,NA,,Little
1995,1995-01-17,58.5,cm,,,NA,,Little
1995,1995-01-17,53.5,cm,,,NA,,Little
1995,1995-01-17,52,cm,,,NA,,Little
1995,1995-01-17,52,cm,,,NA,,Little
1995,1995-01-17,56,cm,,,NA,,Little
1995,1995-01-17,48.5,cm,,,NA,,Little
1995,1995-01-17,56,cm,,,NA,,Little
1995,1995-01-17,61,cm,,,NA,,Little
1995,1995-01-17,56,cm,,,NA,,Little
1995,1995-01-17,58.5,cm,,,NA,,Little
1995,1995-01-17,61,cm,,,NA,,Little
1995,1995-01-17,63.5,cm,,,NA,,Little
1995,1995-01-17,58.5,cm,,,NA,,Little
1995,1995-01-17,57,cm,,,NA,,Little
1995,1995-01-17,56,cm,,,NA,,Little
1995,1995-01-17,67.5,cm,,,NA,,Little
1995,1995-01-17,56,cm,,,NA,,Little
1995,1995-01-17,48.5,cm,,,NA,,Little
1995,1995-01-17,61,cm,,,NA,,Little
1995,1995-01-17,53.5,cm,,,NA,,Little
1995,1995-01-17,49.5,cm,,,NA,,Little
1995,1995-01-17,49.5,cm,,,NA,,Little
1995,1995-01-17,54.5,cm,,,NA,,Little
1995,1995-01-17,56,cm,,,NA,,Little
1995,1995-01-17,71,cm,,,NA,,Little
1995,1995-01-17,63.5,cm,,,NA,,Little
1995,1995-01-17,71,cm,,,NA,,Little
1995,1995-01-17,58.5,cm,,,NA,,Little
1995,1995-01-17,63.5,cm,,,NA,,Little
1995,1995-01-17,49.5,cm,,,NA,,Little
1995,1995-01-17,57,cm,,,NA,,Little
1995,1995-01-17,51,cm,,,NA,,Little
1995,1995-01-17,54.5,cm,,,NA,,Little
1995,1995-01-17,66,cm,,,NA,,Little
1995,1995-01-17,58.5,cm,,,NA,,Little
1995,1995-01-17,60,cm,,,NA,,Little
1995,1995-01-17,58.5,cm,,,NA,,Little
1995,1995-01-17,61,cm,,,NA,,Little
1995,1995-01-17,61,cm,,,NA,,Little
1995,1995-01-18,56,cm,,,NA,,Little
1995,1995-01-18,62,cm,,,NA,,Little
1995,1995-01-18,57,cm,,,NA,,Little
1995,1995-01-18,56,cm,,,NA,,Little
1995,1995-01-18,51,cm,,,NA,,Little
1995,1995-01-18,56,cm,,,NA,,Little
1995,1995-01-18,66,cm,,,NA,,Little
1995,1995-01-18,56,cm,,,NA,,Little
1995,1995-01-18,57,cm,,,NA,,Little
1995,1995-01-18,56,cm,,,NA,,Little
1995,1995-01-18,58.5,cm,,,NA,,Little
1995,1995-01-18,56,cm,,,NA,,Little
1995,1995-01-18,60,cm,,,NA,,Little
1995,1995-01-18,61,cm,,,NA,,Little
1995,1995-01-18,71,cm,,,NA,,Little
1995,1995-01-18,49.5,cm,,,NA,,Little
1995,1995-01-18,61,cm,,,NA,,Little
1995,1995-01-18,61,cm,,,NA,,Little
1995,1995-01-18,61,cm,,,NA,,Little
1995,1995-01-18,60,cm,,,NA,,Little
1995,1995-01-18,56,cm,,,NA,,Little
1995,1995-01-18,56,cm,,,NA,,Little
1995,1995-01-18,58.5,cm,,,NA,,Little
1995,1995-01-18,58.5,cm,,,NA,,Little
1995,1995-01-18,70,cm,,,NA,,Little
1995,1995-01-18,61,cm,,,NA,,Little
1995,1995-01-18,58.5,cm,,,NA,,Little
1995,1995-01-18,58.5,cm,,,NA,,Little
1995,1995-01-18,74,cm,,,NA,,Little
1995,1995-01-18,61,cm,,,NA,,Little
1995,1995-01-18,58.5,cm,,,NA,,Little
1995,1995-01-18,66,cm,,,NA,,Little
1995,1995-01-18,68.5,cm,,,NA,,Little
1995,1995-01-18,57,cm,,,NA,,Little
1995,1995-01-18,51,cm,,,NA,,Little
1995,1995-01-18,71,cm,,,NA,,Little
1995,1995-01-18,57,cm,,,NA,,Little
1995,1995-01-18,53.5,cm,,,NA,,Little
1995,1995-01-18,66,cm,,,NA,,Little
1995,1995-01-18,56,cm,,,NA,,Little
1995,1995-01-18,57,cm,,,NA,,Little
1995,1995-01-18,48,cm,,,NA,,Little
1995,1995-01-18,66,cm,,,NA,,Little
1995,1995-01-19,58.5,cm,,,NA,,Little
1995,1995-01-19,61,cm,,,NA,,Little
1995,1995-01-19,58.5,cm,,,NA,,Little
1995,1995-01-19,61,cm,,,NA,,Little
1995,1995-01-19,66,cm,,,NA,,Little
1995,1995-01-19,58.5,cm,,,NA,,Little
1995,1995-01-19,61,cm,,,NA,,Little
1995,1995-01-19,53,cm,,,NA,,Little
1995,1995-01-19,61,cm,,,NA,,Little
1995,1995-01-19,68.5,cm,,,NA,,Little
1995,1995-01-19,56,cm,,,NA,,Little
1995,1995-01-19,58.5,cm,,,NA,,Little
1995,1995-01-19,61,cm,,,NA,,Little
1995,1995-01-19,61,cm,,,NA,,Little
1995,1995-01-19,56,cm,,,NA,,Little
1995,1995-01-19,58.5,cm,,,NA,,Little
1995,1995-01-19,61,cm,,,NA,,Little
1995,1995-01-19,58.5,cm,,,NA,,Little
1995,1995-01-19,58.5,cm,,,NA,,Little
1995,1995-01-19,58.5,cm,,,NA,,Little
1995,1995-01-19,61,cm,,,NA,,Little
1995,1995-01-19,53,cm,,,NA,,Little
1995,1995-01-19,66,cm,,,NA,,Little
1995,1995-01-19,63.5,cm,,,NA,,Little
1995,1995-01-19,53.5,cm,,,NA,,Little
1995,1995-01-19,66,cm,,,NA,,Little
1995,1995-01-19,56,cm,,,NA,,Little
1995,1995-01-19,51,cm,,,NA,,Little
1995,1995-01-19,66,cm,,,NA,,Little
1995,1995-01-19,56,cm,,,NA,,Little
1995,1995-01-19,61,cm,,,NA,,Little
1995,1995-01-19,53.5,cm,,,NA,,Little
1995,1995-01-19,53,cm,,,NA,,Little
1995,1995-01-19,68.5,cm,,,NA,,Little
1995,1995-01-19,66,cm,,,NA,,Little
1995,1995-01-19,58.5,cm,,,NA,,Little
1995,1995-01-19,66,cm,,,NA,,Little
1995,1995-01-19,74,cm,,,NA,,Little
1995,1995-01-19,71,cm,,,NA,,Little
1995,1995-01-19,61,cm,,,NA,,Little
1995,1995-01-19,63.5,cm,,,NA,,Little
1995,1995-01-19,74,cm,,,NA,,Little
1995,1995-01-19,61,cm,,,NA,,Little
1995,1995-01-19,58.5,cm,,,NA,,Little
1995,1995-01-19,56,cm,,,NA,,Little
1995,1995-01-19,51,cm,,,NA,,Little
1995,1995-01-19,66,cm,,,NA,,Little
1995,1995-01-19,71,cm,,,NA,,Little
1995,1995-01-19,56,cm,,,NA,,Little
1995,1995-01-19,58.5,cm,,,NA,,Little
1995,1995-01-19,62,cm,,,NA,,Little
1995,1995-01-19,56,cm,,,NA,,Little
1995,1995-01-19,65,cm,,,NA,,Little
1995,1995-01-19,58.5,cm,,,NA,,Little
1995,1995-01-19,56,cm,,,NA,,Little
1995,1995-01-19,61,cm,,,NA,,Little
1995,1995-01-19,61,cm,,,NA,,Little
1995,1995-01-19,48.5,cm,,,NA,,Little
1995,1995-01-19,56,cm,,,NA,,Little
1995,1995-01-19,71,cm,,,NA,,Little
1995,1995-01-19,51,cm,,,NA,,Little
1995,1995-01-19,56,cm,,,NA,,Little
1995,1995-01-19,68.5,cm,,,NA,,Little
1995,1995-01-19,53,cm,,,NA,,Little
1995,1995-01-19,61,cm,,,NA,,Little
1995,1995-01-19,61,cm,,,NA,,Little
1995,1995-01-19,53,cm,,,NA,,Little
1995,1995-01-19,53,cm,,,NA,,Little
1995,1995-01-19,61,cm,,,NA,,Little
1995,1995-01-19,56,cm,,,NA,,Little
1995,1995-01-19,58.5,cm,,,NA,,Little
1995,1995-01-19,51,cm,,,NA,,Little
1995,1995-01-19,56,cm,,,NA,,Little
1995,1995-01-19,68.5,cm,,,NA,,Little
1995,1995-01-19,56,cm,,,NA,,Little
1995,1995-01-19,63.5,cm,,,NA,,Little
1995,1995-01-19,53.5,cm,,,NA,,Little
1995,1995-01-19,58.5,cm,,,NA,,Little
1995,1995-01-19,61,cm,,,NA,,Little
1995,1995-01-19,66,cm,,,NA,,Little
1995,1995-01-19,58.5,cm,,,NA,,Little
1995,1995-01-19,66,cm,,,NA,,Little
1995,1995-01-19,66,cm,,,NA,,Little
1995,1995-01-19,53.5,cm,,,NA,,Little
1995,1995-01-19,56,cm,,,NA,,Little
1995,1995-01-19,51,cm,,,NA,,Little
1995,1995-01-19,79,cm,,,NA,,Little
1995,1995-01-19,56,cm,,,NA,,Little
1995,1995-01-20,63.5,cm,,,NA,,Little
1995,1995-01-20,52,cm,,,NA,,Little
1995,1995-01-20,53.5,cm,,,NA,,Little
1995,1995-01-20,51,cm,,,NA,,Little
1995,1995-01-20,56,cm,,,NA,,Little
1995,1995-01-20,66,cm,,,NA,,Little
1995,1995-01-20,61,cm,,,NA,,Little
1995,1995-01-20,58.5,cm,,,NA,,Little
1995,1995-01-20,61,cm,,,NA,,Little
1995,1995-01-20,63.5,cm,,,NA,,Little
1995,1995-01-20,66,cm,,,NA,,Little
1995,1995-01-20,66,cm,,,NA,,Little
1995,1995-01-20,61,cm,,,NA,,Little
1995,1995-01-20,56,cm,,,NA,,Little
1995,1995-01-20,58.4,cm,,,NA,,Little
1995,1995-01-20,61,cm,,,NA,,Little
1995,1995-01-20,56,cm,,,NA,,Little
1995,1995-01-20,56,cm,,,NA,,Little
1995,1995-01-20,71,cm,,,NA,,Little
1995,1995-01-20,53.3,cm,,,NA,,Little
1995,1995-01-20,57,cm,,,NA,,Little
1995,1995-01-20,56,cm,,,NA,,Little
1995,1995-01-20,56,cm,,,NA,,Little
1995,1995-01-20,54.5,cm,,,NA,,Little
1995,1995-01-20,54.6,cm,,,NA,,Little
1995,1995-01-20,56,cm,,,NA,,Little
1995,1995-01-20,56,cm,,,NA,,Little
1995,1995-01-20,60,cm,,,NA,,Little
1995,1995-01-20,56,cm,,,NA,,Little
1995,1995-01-20,56,cm,,,NA,,Little
1995,1995-01-20,61,cm,,,NA,,Little
1995,1995-01-20,68.5,cm,,,NA,,Little
1995,1995-01-20,61,cm,,,NA,,Little
1995,1995-01-20,63.5,cm,,,NA,,Little
1995,1995-01-20,63.5,cm,,,NA,,Little
1995,1995-01-20,61,cm,,,NA,,Little
1995,1995-01-21,66,cm,,,NA,,Little
1995,1995-01-21,61,cm,,,NA,,Little
1995,1995-01-21,51,cm,,,NA,,Little
1995,1995-01-14,24,in,,,NA,,Brac
1995,1995-01-14,24,in,,,NA,,Brac
1995,1995-01-14,27,in,,,NA,,Brac
1995,1995-01-14,24,in,,,NA,,Brac
1995,1995-01-14,26,in,,,NA,,Brac
1995,1995-01-14,28,in,,,NA,,Brac
1995,1995-01-14,23,in,,,NA,,Brac
1995,1995-01-14,26,in,,,NA,,Brac
1995,1995-01-14,23,in,,,NA,,Brac
1995,1995-01-14,25,in,,,NA,,Brac
1995,1995-01-14,22,in,,,NA,,Brac
1995,1995-01-14,27,in,,,NA,,Brac
1995,1995-01-16,24,in,,,NA,,Brac
1995,1995-01-16,27,in,,,NA,,Brac
1995,1995-01-16,19,in,,,NA,,Brac
1995,1995-01-16,27,in,,,NA,,Brac
1995,1995-01-16,22,in,,,NA,,Brac
1995,1995-01-16,23,in,,,NA,,Brac
1995,1995-01-16,26,in,,,NA,,Brac
1995,1995-01-16,28,in,,,NA,,Brac
1995,1995-01-16,24,in,,,NA,,Brac
1995,1995-01-16,26,in,,,NA,,Brac
1995,1995-01-16,27,in,,,NA,,Brac
1995,1995-01-16,26,in,,,NA,,Brac
1995,1995-01-16,27,in,,,NA,,Brac
1995,1995-01-16,26,in,,,NA,,Brac
1995,1995-01-16,26,in,,,NA,,Brac
1995,1995-01-16,26.5,in,,,NA,,Brac
1995,1995-01-16,25,in,,,NA,,Brac
1995,1995-01-16,24,in,,,NA,,Brac
1995,1995-01-16,26,in,,,NA,,Brac
1995,1995-01-16,24,in,,,NA,,Brac
1995,1995-01-16,23,in,,,NA,,Brac
1995,1995-01-16,22,in,,,NA,,Brac
1995,1995-01-16,23,in,,,NA,,Brac
1995,1995-01-16,26,in,,,NA,,Brac
1995,1995-01-16,24,in,,,NA,,Brac
1995,1995-01-16,24,in,,,NA,,Brac
1995,1995-01-16,22,in,,,NA,,Brac
1995,1995-01-16,25,in,,,NA,,Brac
1995,1995-01-17,27,in,,,NA,,Brac
1995,1995-01-17,22,in,,,NA,,Brac
1995,1995-01-17,28,in,,,NA,,Brac
1995,1995-01-17,26,in,,,NA,,Brac
1995,1995-01-17,26,in,,,NA,,Brac
1995,1995-01-17,22,in,,,NA,,Brac
1995,1995-01-17,29,in,,,NA,,Brac
1995,1995-01-17,24,in,,,NA,,Brac
1995,1995-01-17,23,in,,,NA,,Brac
1995,1995-01-17,27,in,,,NA,,Brac
1995,1995-01-17,25,in,,,NA,,Brac
1995,1995-01-17,24,in,,,NA,,Brac
1995,1995-01-17,26,in,,,NA,,Brac
1995,1995-01-17,23,in,,,NA,,Brac
1995,1995-01-17,27,in,,,NA,,Brac
1995,1995-01-17,27,in,,,NA,,Brac
1995,1995-01-17,24,in,,,NA,,Brac
1995,1995-01-17,28,in,,,NA,,Brac
1995,1995-01-17,26,in,,,NA,,Brac
1995,1995-01-18,19,in,,,NA,,Brac
1995,1995-01-18,27,in,,,NA,,Brac
1995,1995-01-18,27,in,,,NA,,Brac
1995,1995-01-18,27,in,,,NA,,Brac
1995,1995-01-18,26,in,,,NA,,Brac
1995,1995-01-18,28,in,,,NA,,Brac
1995,1995-01-18,25,in,,,NA,,Brac
1995,1995-01-18,26,in,,,NA,,Brac
1995,1995-01-18,24,in,,,NA,,Brac
1995,1995-01-18,28,in,,,NA,,Brac
1995,1995-01-19,27,in,,,NA,,Brac
1995,1995-01-19,29,in,,,NA,,Brac
1995,1995-01-19,28,in,,,NA,,Brac
1995,1995-01-19,27,in,,,NA,,Brac
1995,1995-01-19,28,in,,,NA,,Brac
